"Povpreène meseène plaèe (EUR) po dejavnostih (SKD 2008), ravni dosežene izobrazbe in spolu, Slovenija, letno"

"SKD DEJAVNOST","RAVEN DOSEŽENE IZOBRAZBE","SPOL","2008 Bruto Povpreèje","2008 Bruto Mediana","2008 Bruto Spodnji kvartil","2008 Bruto Zgornji kvartil","2008 Bruto 10. percentil","2008 Bruto 90. percentil","2008 Bruto 99. percentil","2008 Bruto Standardni odklon","2008 Neto Povpreèje","2008 Neto Mediana","2008 Neto Spodnji kvartil","2008 Neto Zgornji kvartil","2008 Neto 10. percentil","2008 Neto 90. percentil","2008 Neto 99. percentil","2008 Neto Standardni odklon","2009 Bruto Povpreèje","2009 Bruto Mediana","2009 Bruto Spodnji kvartil","2009 Bruto Zgornji kvartil","2009 Bruto 10. percentil","2009 Bruto 90. percentil","2009 Bruto 99. percentil","2009 Bruto Standardni odklon","2009 Neto Povpreèje","2009 Neto Mediana","2009 Neto Spodnji kvartil","2009 Neto Zgornji kvartil","2009 Neto 10. percentil","2009 Neto 90. percentil","2009 Neto 99. percentil","2009 Neto Standardni odklon","2010 Bruto Povpreèje","2010 Bruto Mediana","2010 Bruto Spodnji kvartil","2010 Bruto Zgornji kvartil","2010 Bruto 10. percentil","2010 Bruto 90. percentil","2010 Bruto 99. percentil","2010 Bruto Standardni odklon","2010 Neto Povpreèje","2010 Neto Mediana","2010 Neto Spodnji kvartil","2010 Neto Zgornji kvartil","2010 Neto 10. percentil","2010 Neto 90. percentil","2010 Neto 99. percentil","2010 Neto Standardni odklon","2011 Bruto Povpreèje","2011 Bruto Mediana","2011 Bruto Spodnji kvartil","2011 Bruto Zgornji kvartil","2011 Bruto 10. percentil","2011 Bruto 90. percentil","2011 Bruto 99. percentil","2011 Bruto Standardni odklon","2011 Neto Povpreèje","2011 Neto Mediana","2011 Neto Spodnji kvartil","2011 Neto Zgornji kvartil","2011 Neto 10. percentil","2011 Neto 90. percentil","2011 Neto 99. percentil","2011 Neto Standardni odklon","2012 Bruto Povpreèje","2012 Bruto Mediana","2012 Bruto Spodnji kvartil","2012 Bruto Zgornji kvartil","2012 Bruto 10. percentil","2012 Bruto 90. percentil","2012 Bruto 99. percentil","2012 Bruto Standardni odklon","2012 Neto Povpreèje","2012 Neto Mediana","2012 Neto Spodnji kvartil","2012 Neto Zgornji kvartil","2012 Neto 10. percentil","2012 Neto 90. percentil","2012 Neto 99. percentil","2012 Neto Standardni odklon","2013 Bruto Povpreèje","2013 Bruto Mediana","2013 Bruto Spodnji kvartil","2013 Bruto Zgornji kvartil","2013 Bruto 10. percentil","2013 Bruto 90. percentil","2013 Bruto 99. percentil","2013 Bruto Standardni odklon","2013 Neto Povpreèje","2013 Neto Mediana","2013 Neto Spodnji kvartil","2013 Neto Zgornji kvartil","2013 Neto 10. percentil","2013 Neto 90. percentil","2013 Neto 99. percentil","2013 Neto Standardni odklon","2014 Bruto Povpreèje","2014 Bruto Mediana","2014 Bruto Spodnji kvartil","2014 Bruto Zgornji kvartil","2014 Bruto 10. percentil","2014 Bruto 90. percentil","2014 Bruto 99. percentil","2014 Bruto Standardni odklon","2014 Neto Povpreèje","2014 Neto Mediana","2014 Neto Spodnji kvartil","2014 Neto Zgornji kvartil","2014 Neto 10. percentil","2014 Neto 90. percentil","2014 Neto 99. percentil","2014 Neto Standardni odklon","2015 Bruto Povpreèje","2015 Bruto Mediana","2015 Bruto Spodnji kvartil","2015 Bruto Zgornji kvartil","2015 Bruto 10. percentil","2015 Bruto 90. percentil","2015 Bruto 99. percentil","2015 Bruto Standardni odklon","2015 Neto Povpreèje","2015 Neto Mediana","2015 Neto Spodnji kvartil","2015 Neto Zgornji kvartil","2015 Neto 10. percentil","2015 Neto 90. percentil","2015 Neto 99. percentil","2015 Neto Standardni odklon","2016 Bruto Povpreèje","2016 Bruto Mediana","2016 Bruto Spodnji kvartil","2016 Bruto Zgornji kvartil","2016 Bruto 10. percentil","2016 Bruto 90. percentil","2016 Bruto 99. percentil","2016 Bruto Standardni odklon","2016 Neto Povpreèje","2016 Neto Mediana","2016 Neto Spodnji kvartil","2016 Neto Zgornji kvartil","2016 Neto 10. percentil","2016 Neto 90. percentil","2016 Neto 99. percentil","2016 Neto Standardni odklon","2017 Bruto Povpreèje","2017 Bruto Mediana","2017 Bruto Spodnji kvartil","2017 Bruto Zgornji kvartil","2017 Bruto 10. percentil","2017 Bruto 90. percentil","2017 Bruto 99. percentil","2017 Bruto Standardni odklon","2017 Neto Povpreèje","2017 Neto Mediana","2017 Neto Spodnji kvartil","2017 Neto Zgornji kvartil","2017 Neto 10. percentil","2017 Neto 90. percentil","2017 Neto 99. percentil","2017 Neto Standardni odklon","2018 Bruto Povpreèje","2018 Bruto Mediana","2018 Bruto Spodnji kvartil","2018 Bruto Zgornji kvartil","2018 Bruto 10. percentil","2018 Bruto 90. percentil","2018 Bruto 99. percentil","2018 Bruto Standardni odklon","2018 Neto Povpreèje","2018 Neto Mediana","2018 Neto Spodnji kvartil","2018 Neto Zgornji kvartil","2018 Neto 10. percentil","2018 Neto 90. percentil","2018 Neto 99. percentil","2018 Neto Standardni odklon","2019 Bruto Povpreèje","2019 Bruto Mediana","2019 Bruto Spodnji kvartil","2019 Bruto Zgornji kvartil","2019 Bruto 10. percentil","2019 Bruto 90. percentil","2019 Bruto 99. percentil","2019 Bruto Standardni odklon","2019 Neto Povpreèje","2019 Neto Mediana","2019 Neto Spodnji kvartil","2019 Neto Zgornji kvartil","2019 Neto 10. percentil","2019 Neto 90. percentil","2019 Neto 99. percentil","2019 Neto Standardni odklon","2020 Bruto Povpreèje","2020 Bruto Mediana","2020 Bruto Spodnji kvartil","2020 Bruto Zgornji kvartil","2020 Bruto 10. percentil","2020 Bruto 90. percentil","2020 Bruto 99. percentil","2020 Bruto Standardni odklon","2020 Neto Povpreèje","2020 Neto Mediana","2020 Neto Spodnji kvartil","2020 Neto Zgornji kvartil","2020 Neto 10. percentil","2020 Neto 90. percentil","2020 Neto 99. percentil","2020 Neto Standardni odklon","2021 (zaèasni podatki) Bruto Povpreèje","2021 (zaèasni podatki) Bruto Mediana","2021 (zaèasni podatki) Bruto Spodnji kvartil","2021 (zaèasni podatki) Bruto Zgornji kvartil","2021 (zaèasni podatki) Bruto 10. percentil","2021 (zaèasni podatki) Bruto 90. percentil","2021 (zaèasni podatki) Bruto 99. percentil","2021 (zaèasni podatki) Bruto Standardni odklon","2021 (zaèasni podatki) Neto Povpreèje","2021 (zaèasni podatki) Neto Mediana","2021 (zaèasni podatki) Neto Spodnji kvartil","2021 (zaèasni podatki) Neto Zgornji kvartil","2021 (zaèasni podatki) Neto 10. percentil","2021 (zaèasni podatki) Neto 90. percentil","2021 (zaèasni podatki) Neto 99. percentil","2021 (zaèasni podatki) Neto Standardni odklon"
"C27 Proizvodnja elektriènih naprav","Srednješolska","Spol - SKUPAJ",1108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1387,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1458,1337,1099,1673,974,2050,-,-,-,-,-,-,-,-,-,-,1541,1425,1230,1723,1097,2088,3334,493,1043,982,857,1157,772,1373,2098,286,1678,1554,1343,1871,1192,2265,3683,543,1124,1057,927,1244,830,1474,2253,310
"C27 Proizvodnja elektriènih naprav","Srednješolska","Moški",1230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1616,1503,1262,1834,1084,2188,-,-,-,-,-,-,-,-,-,-,1677,1572,1343,1877,1179,2245,3664,535,1124,1066,928,1246,823,1465,2238,307,1836,1721,1473,2043,1295,2446,3936,597,1217,1154,1008,1344,897,1576,2402,336
"C27 Proizvodnja elektriènih naprav","Srednješolska","Ženske",903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1213,1115,998,1308,919,1634,-,-,-,-,-,-,-,-,-,-,1330,1273,1134,1429,1034,1676,2488,320,918,886,796,986,732,1131,1587,192,1446,1388,1236,1557,1133,1810,2695,339,989,957,859,1061,793,1207,1706,201
"C27 Proizvodnja elektriènih naprav","Višješolska, visokošolska","Spol - SKUPAJ",2294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2479,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2581,2167,1674,2912,1289,4190,-,-,-,-,-,-,-,-,-,-,2627,2252,1766,2958,1367,4226,8746,1668,1650,1464,1176,1868,942,2548,4782,825,2843,2409,1902,3221,1470,4614,9935,1816,1768,1558,1262,2020,1003,2755,5098,886
"C27 Proizvodnja elektriènih naprav","Višješolska, visokošolska","Moški",2443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2790,2316,1842,3117,1494,4504,-,-,-,-,-,-,-,-,-,-,2818,2367,1920,3122,1561,4421,9602,1783,1756,1538,1268,1975,1055,2682,4984,864,3077,2563,2085,3430,1705,4815,10565,1959,1896,1651,1365,2148,1146,2875,5390,935
"C27 Proizvodnja elektriènih naprav","Višješolska, visokošolska","Ženske",1957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2069,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2111,1827,1348,2393,1005,3374,-,-,-,-,-,-,-,-,-,-,2110,1862,1382,2390,1133,3363,6283,1160,1363,1233,950,1547,791,2084,3476,627,2262,1969,1471,2580,1226,3574,6497,1216,1450,1300,1008,1646,853,2222,3709,653
"C28 Proizvodnja drugih strojev in naprav","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",1308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1665,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1907,1643,1338,2117,1135,2896,-,-,-,-,-,-,-,-,-,-,1976,1717,1411,2186,1201,2949,5938,1047,1288,1149,966,1422,836,1864,3420,556,2172,1877,1538,2386,1317,3233,6769,1232,1402,1247,1046,1542,910,2032,3837,634
"C28 Proizvodnja drugih strojev in naprav","Raven izobrazbe - SKUPAJ","Moški",1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1922,1658,1361,2116,1165,2891,-,-,-,-,-,-,-,-,-,-,1990,1731,1436,2184,1234,2938,6093,1058,1296,1157,982,1421,857,1858,3482,557,2189,1895,1565,2387,1350,3224,6819,1252,1412,1257,1061,1545,929,2027,3863,639
"C28 Proizvodnja drugih strojev in naprav","Raven izobrazbe - SKUPAJ","Ženske",1169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1649,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1813,1529,1197,2116,1019,2901,-,-,-,-,-,-,-,-,-,-,1887,1592,1234,2197,1094,3009,5391,972,1235,1069,858,1435,762,1897,3130,544,2074,1757,1377,2366,1203,3276,5918,1102,1344,1172,944,1531,835,2055,3318,603
"C28 Proizvodnja drugih strojev in naprav","Osnovnošolska ali manj","Spol - SKUPAJ",961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1459,1386,1149,1655,1014,1975,-,-,-,-,-,-,-,-,-,-,1550,1478,1239,1728,1108,2032,z,469,1048,1014,862,1154,775,1343,z,273,1714,1596,1371,1906,1232,2292,z,642,1144,1082,946,1269,858,1487,z,344
"C28 Proizvodnja drugih strojev in naprav","Osnovnošolska ali manj","Moški",1005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1033,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1092,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1496,1425,1196,1696,1045,1998,-,-,-,-,-,-,-,-,-,-,1586,1518,1292,1755,1134,2062,z,463,1070,1035,895,1182,793,1362,z,269,1749,1630,1417,1931,1249,2318,z,659,1165,1101,976,1284,870,1505,z,350
"C28 Proizvodnja drugih strojev in naprav","Osnovnošolska ali manj","Ženske",812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,869,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1049,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1215,1118,1002,1321,922,1500,-,-,-,-,-,-,-,-,-,-,1308,1208,1118,1366,1057,1559,z,438,898,841,780,938,751,1064,z,252,1493,1350,1255,1622,1152,1910,z,467,1012,932,869,1107,802,1274,z,267
"C28 Proizvodnja drugih strojev in naprav","Srednješolska","Spol - SKUPAJ",1217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1387,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1689,1547,1298,1891,1118,2339,-,-,-,-,-,-,-,-,-,-,1754,1620,1368,1949,1182,2390,4311,684,1164,1093,942,1286,823,1543,2588,378,1898,1762,1483,2115,1292,2565,4367,717,1251,1178,1011,1387,895,1650,2651,394
"C28 Proizvodnja drugih strojev in naprav","Srednješolska","Moški",1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1709,1569,1323,1908,1144,2347,-,-,-,-,-,-,-,-,-,-,1775,1641,1397,1961,1215,2402,4342,689,1177,1106,959,1293,844,1552,2606,379,1924,1786,1513,2134,1321,2592,4399,723,1267,1193,1031,1396,913,1661,2708,396
"C28 Proizvodnja drugih strojev in naprav","Srednješolska","Ženske",1094,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1496,1330,1119,1655,991,2198,-,-,-,-,-,-,-,-,-,-,1550,1364,1168,1756,1061,2247,z,604,1041,940,812,1167,745,1454,z,349,1667,1505,1287,1836,1152,2363,z,624,1113,1024,890,1227,804,1524,z,353
"C28 Proizvodnja drugih strojev in naprav","Višješolska, visokošolska","Spol - SKUPAJ",2289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2478,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2622,2241,1746,3028,1383,4226,-,-,-,-,-,-,-,-,-,-,2660,2305,1787,3038,1446,4214,7987,1519,1670,1495,1189,1924,983,2555,4526,773,2943,2523,1944,3384,1579,4668,9427,1839,1828,1622,1284,2114,1065,2803,5003,903
"C28 Proizvodnja drugih strojev in naprav","Višješolska, visokošolska","Moški",2428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2747,2347,1821,3168,1475,4373,-,-,-,-,-,-,-,-,-,-,2778,2379,1888,3125,1537,4344,8567,1608,1735,1539,1251,1971,1041,2629,4726,805,3077,2611,2050,3513,1666,4897,9889,1967,1900,1675,1344,2189,1115,2915,5137,949
"C28 Proizvodnja drugih strojev in naprav","Višješolska, visokošolska","Ženske",1867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2239,1977,1530,2562,1205,3619,-,-,-,-,-,-,-,-,-,-,2301,2040,1574,2701,1223,3726,z,1138,1473,1340,1060,1729,853,2270,z,625,2548,2179,1731,2963,1379,4157,z,1313,1613,1424,1158,1883,948,2519,z,706
"C29 Proizvodnja motornih vozil, prikolic in polprikolic","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1673,1430,1193,1838,1053,2416,-,-,-,-,-,-,-,-,-,-,1681,1437,1224,1827,1097,2371,5439,999,1119,987,852,1218,768,1547,3162,517,1800,1528,1315,1928,1192,2546,5620,1115,1188,1041,909,1276,832,1643,3307,563
